"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	152	"l"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"268"	"negative"	"poison"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	153	"a"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"267"	"positive"	"love"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	154	"l"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"330"	"negative"	"garbage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	155	"a"	"blackFace4.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"330"	"positive"	"smile"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	156	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"281"	"positive"	"paradise"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	157	"l"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"256"	"negative"	"sewage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	158	"a"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"216"	"positive"	"paradise"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	159	"l"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"327"	"negative"	"vomit"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	160	"a"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"279"	"positive"	"paradise"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	161	"a"	"whiteFace2.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"302"	"positive"	"beauty"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	162	"a"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"349"	"positive"	"smile"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	163	"a"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"293"	"positive"	"smile"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	164	"a"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"276"	"positive"	"beauty"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	165	"a"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"259"	"positive"	"smile"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	166	"a"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"259"	"positive"	"smile"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	167	"l"	"whiteFace5.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"210"	"negative"	"garbage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	168	"a"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"194"	"positive"	"beauty"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	169	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"289"	"negative"	"garbage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	170	"l"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"272"	"negative"	"garbage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	171	"a"	"whiteFace2.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"344"	"positive"	"paradise"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	172	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"247"	"negative"	"sewage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	173	"l"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"278"	"negative"	"poison"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	174	"a"	"blackFace5.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"269"	"positive"	"love"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	175	"a"	"blackFace3.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"236"	"positive"	"beauty"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	176	"l"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"283"	"negative"	"vomit"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	177	"l"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"275"	"negative"	"vomit"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	178	"l"	"blackFace5.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"290"	"negative"	"vomit"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	179	"a"	"blackFace7.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"234"	"positive"	"paradise"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	180	"a"	"whiteFace8.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"313"	"positive"	"love"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	181	"a"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"280"	"positive"	"love"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	182	"a"	"blackFace5.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"288"	"positive"	"paradise"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	183	"a"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"295"	"positive"	"paradise"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	184	"l"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"326"	"negative"	"vomit"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	185	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"334"	"negative"	"poison"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	186	"l"	"whiteFace5.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"245"	"negative"	"sewage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	187	"l"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"388"	"negative"	"garbage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	188	"l"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"284"	"negative"	"vomit"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	189	"l"	"blackFace4.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"235"	"negative"	"vomit"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	190	"a"	"whiteFace6.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"291"	"positive"	"beauty"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	191	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"274"	"negative"	"sewage"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	192	"l"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"257"	"negative"	"poison"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	1	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	2	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	3	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	4	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
6	1	4	2	2	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	5	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	1	"a"	"whiteFace6.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	2	"l"	"blackFace5.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	3	"a"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"358"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	4	"a"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"446"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	5	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"405"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	6	"a"	"blackFace4.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	7	"l"	"whiteFace2.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"412"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	8	"a"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"315"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	9	"l"	"blackFace6.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	10	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"258"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	11	"l"	"whiteFace7.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"273"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	12	"l"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"393"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	13	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"488"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	14	"a"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"343"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	15	"l"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"447"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	1	"practiceAP"	"yes"	16	"a"	"whiteFace8.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	1	"a"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"474"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	2	"a"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"346"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	3	"l"	"whiteFace1.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"233"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	4	"a"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"368"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	5	"a"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"432"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	6	"l"	"whiteFace4.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"391"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	7	"a"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"407"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	8	"a"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"366"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	9	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"405"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	10	"a"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"301"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"372"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	12	"a"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"379"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	13	"a"	"whiteFace2.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"395"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	14	"a"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"489"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	15	"a"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"360"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	16	"l"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"304"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	17	"l"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"423"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	18	"l"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"399"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	19	"a"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"390"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	20	"a"	"blackFace8.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"429"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	21	"l"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"493"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	22	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"380"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	23	"a"	"whiteFace7.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"355"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	24	"l"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"363"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	25	"l"	"whiteFace1.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"410"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	26	"l"	"blackFace8.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"489"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	27	"a"	"whiteFace2.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	28	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"432"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	29	"a"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"424"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	30	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"495"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	31	"l"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"446"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	32	"l"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"494"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	33	"a"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"381"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	34	"l"	"whiteFace3.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	35	"a"	"whiteFace1.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"339"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	36	"a"	"blackFace4.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	37	"a"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"425"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	38	"a"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"401"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	39	"a"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"336"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	40	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"479"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	41	"l"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"383"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	42	"a"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"486"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	43	"a"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"421"	"positive"	"love"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	44	"l"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"452"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	45	"l"	"blackFace5.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	46	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"482"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	47	"a"	"blackFace7.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"450"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	48	"l"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"409"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	49	"l"	"whiteFace8.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"425"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	50	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"480"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	51	"l"	"blackFace7.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"375"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	52	"l"	"whiteFace3.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"garbage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	53	"l"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"478"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	54	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"421"	"negative"	"sewage"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	55	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"461"	"negative"	"poison"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	56	"a"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"476"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	57	"a"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"411"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	58	"a"	"blackFace2.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"positive"	"paradise"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	59	"l"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"418"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	60	"a"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"490"	"positive"	"smile"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	61	"l"	"blackFace3.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"negative"	"vomit"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	62	"a"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"488"	"positive"	"beauty"
7	1	1	2	1	2	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	63	"l"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"400"	"negative"	"poison"
