"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	80	"l"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"l"	"a"	258	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	81	"l"	"whiteFace3.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	82	"l"	"whiteFace8.bmp"	1000	"white"	1	"+"	0	"l"	"a"	321	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	83	"a"	"whiteFace1.bmp"	800	"white"	1	"+"	0	"a"	"l"	184	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	84	"l"	"blackFace8.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	85	"a"	"whiteFace2.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	86	"l"	"whiteFace2.bmp"	1000	"white"	1	"+"	0	"l"	"a"	382	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	87	"a"	"blackFace3.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	88	"a"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"a"	"l"	157	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	89	"l"	"whiteFace6.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	90	"a"	"blackFace7.bmp"	800	"black"	1	"+"	0	"a"	"l"	229	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	91	"l"	"blackFace6.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	92	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	164	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	93	"l"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"l"	"a"	341	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	94	"l"	"blackFace6.bmp"	800	"black"	2	"+"	1	"l"	"l"	292	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	95	"a"	"blackFace4.bmp"	1000	"black"	1	"+"	0	"a"	"l"	251	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	96	"a"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"a"	"a"	379	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	97	"a"	"whiteFace3.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	98	"a"	"whiteFace6.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	99	"l"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"l"	"l"	383	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	100	"a"	"whiteFace6.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	101	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	261	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	102	"l"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"l"	"l"	445	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	103	"a"	"blackFace4.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	104	"l"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"l"	"l"	243	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	105	"a"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"a"	"a"	314	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	106	"a"	"blackFace1.bmp"	800	"black"	2	"+"	1	"a"	"a"	466	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	107	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	305	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	108	"l"	"blackFace4.bmp"	800	"black"	1	"+"	0	"l"	"a"	336	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	109	"a"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"a"	"a"	208	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	110	"a"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"a"	"a"	255	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	111	"a"	"blackFace1.bmp"	800	"black"	1	"+"	0	"a"	"l"	406	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	112	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	302	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	113	"a"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"a"	"a"	149	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	114	"a"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"a"	"a"	318	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	115	"l"	"whiteFace8.bmp"	1200	"white"	1	"+"	0	"l"	"a"	286	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	116	"a"	"whiteFace1.bmp"	800	"white"	1	"+"	0	"a"	"l"	309	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	117	"l"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"l"	"a"	341	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	118	"a"	"blackFace3.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	119	"a"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"a"	"l"	259	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	120	"l"	"whiteFace5.bmp"	1000	"white"	1	"+"	0	"l"	"a"	195	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	121	"a"	"blackFace8.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	122	"a"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"a"	"a"	305	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	123	"l"	"blackFace3.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	124	"l"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"l"	"l"	214	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	125	"a"	"whiteFace1.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	126	"l"	"blackFace3.bmp"	800	"black"	1	"+"	0	"l"	"a"	253	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	127	"l"	"whiteFace2.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	128	"l"	"blackFace4.bmp"	1000	"black"	1	"+"	0	"l"	"a"	195	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	129	"l"	"whiteFace7.bmp"	800	"white"	1	"+"	0	"l"	"a"	283	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	130	"l"	"blackFace3.bmp"	1200	"black"	1	"+"	0	"l"	"a"	194	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	131	"a"	"whiteFace6.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	132	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	264	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	133	"l"	"blackFace6.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	134	"a"	"blackFace7.bmp"	800	"black"	1	"+"	0	"a"	"l"	230	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	135	"l"	"whiteFace2.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	136	"a"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"a"	"l"	220	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	137	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	388	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	138	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	291	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	139	"l"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"l"	"l"	186	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	140	"a"	"whiteFace8.bmp"	1000	"white"	1	"+"	0	"a"	"l"	202	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	141	"a"	"blackFace1.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	142	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	448	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	143	"a"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"a"	"a"	384	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	144	"l"	"blackFace6.bmp"	1200	"black"	1	"+"	0	"l"	"a"	391	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	145	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	206	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	146	"l"	"whiteFace6.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	147	"l"	"whiteFace3.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	148	"l"	"blackFace4.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	149	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	468	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	150	"a"	"whiteFace5.bmp"	1000	"white"	1	"+"	0	"a"	"l"	251	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	151	"a"	"whiteFace1.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	152	"a"	"blackFace1.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	153	"l"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"l"	"l"	401	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	154	"a"	"whiteFace1.bmp"	800	"white"	1	"+"	0	"a"	"l"	441	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	155	"l"	"whiteFace5.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	156	"l"	"whiteFace8.bmp"	1200	"white"	1	"+"	0	"l"	"a"	430	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	157	"l"	"whiteFace4.bmp"	800	"white"	1	"+"	0	"l"	"a"	197	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	158	"l"	"blackFace8.bmp"	1000	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	159	"a"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"a"	"l"	236	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	160	"a"	"blackFace3.bmp"	800	"black"	1	"+"	0	"a"	"l"	251	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	161	"a"	"whiteFace3.bmp"	1000	"white"	1	"+"	0	"a"	"l"	323	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	162	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	490	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	163	"a"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"a"	"a"	497	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	164	"a"	"blackFace7.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	165	"a"	"whiteFace2.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	166	"a"	"whiteFace4.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	167	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	302	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	168	"a"	"whiteFace8.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	169	"a"	"blackFace6.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	170	"a"	"whiteFace7.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	171	"l"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"l"	"l"	363	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	172	"l"	"whiteFace1.bmp"	1000	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	173	"l"	"blackFace4.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	174	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	280	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	175	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	456	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	176	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	239	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	177	"a"	"blackFace1.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	178	"l"	"whiteFace2.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	179	"l"	"blackFace7.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	180	"l"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"l"	"l"	356	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	181	"l"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"l"	"l"	435	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	182	"a"	"whiteFace2.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	183	"a"	"blackFace3.bmp"	800	"black"	1	"+"	0	"a"	"l"	202	"negative"	"sewage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	184	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	281	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	185	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	385	"positive"	"beauty"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	186	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	280	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	187	"a"	"blackFace3.bmp"	1200	"black"	1	"+"	0	"a"	"l"	295	"negative"	"garbage"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	188	"a"	"blackFace8.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	189	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	285	"positive"	"paradise"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	190	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	389	"positive"	"love"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	191	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	468	"positive"	"smile"	NA	9	2.8
32	1	1	2	1	5	"posRight"	1	"a"	"l"	"APproc"	2	"AP"	"no"	192	"a"	"whiteFace3.bmp"	1000	"white"	1	"+"	0	"a"	"l"	299	"negative"	"sewage"	NA	9	2.8
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	1	"l"	"whiteFace8.bmp"	1000	"white"	1	"+"	0	"l"	"a"	346	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	2	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	433	"negative"	"garbage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	3	"a"	"blackFace2.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	4	"a"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"a"	"a"	375	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace6.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	6	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	445	"positive"	"love"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	7	"l"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"l"	"a"	404	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	8	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	444	"positive"	"beauty"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	9	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	363	"positive"	"paradise"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	10	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	363	"negative"	"sewage"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	11	"l"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"l"	"a"	290	"negative"	"poison"	NA	7	3.2
33	1	3	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	12	"a"	"blackFace8.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"positive"	"beauty"	NA	7	3.2
